"540 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569836
"743 42ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572376
"1361 3RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579066
"1522 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23585386
"1526 LA PLAYA ST, SAN FRANCISCO, CA 94122",94122,0,0,23585416
"1270 4TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578976
"4314 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23581156
"833 CORBETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23610376
"66 MACONDRAY LN, SAN FRANCISCO, CA 94133",94133,0,0,23523526
"233 CERVANTES BLVD, SAN FRANCISCO, CA 94123",94123,0,0,23534936
"955 N POINT ST, SAN FRANCISCO, CA 94109",94109,0,0,23535696
"1260 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546276
"3195 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553386
"2740 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556196
"3550 SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23558536
"1320 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23558716
"230 12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565106
"374 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565676
"657 44TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571766
"1201 18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578226
"1404 41ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581646
"2933 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23581916
"1733 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23557236
"626 PERALTA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23654046
"926 GROVE ST, APT 10, SAN FRANCISCO, CA 94117",94117,0,0,98388106
"601 STOCKTON ST, SAN FRANCISCO, CA 94108",94108,0,0,23529366
"250 FELL ST, SAN FRANCISCO, CA 94102",94102,0,0,23547516
"2023 BEACH ST, SAN FRANCISCO, CA 94123",94123,0,0,23549706
"2037 BAKER ST, SAN FRANCISCO, CA 94115",94115,0,0,23552136
"3400 SACRAMENTO ST, SAN FRANCISCO, CA 94118",94118,0,0,23552606
"95 HEATHER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553656
"3091 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556206
"270 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563876
"602 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570986
"894 45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576456
"1326 25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580016
"1350 33RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580416
"1348 34TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580476
"2414 43RD AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599916
"186 ALPINE TRL, SAN FRANCISCO, CA 94117",94117,0,0,23605456
"49 GUERRERO ST, SAN FRANCISCO, CA 94103",94103,0,0,23622626
"1801 15TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624896
"5026 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23567906
"518-520 41ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567946
"1826 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589416
"33 GRAYSTONE TER, SAN FRANCISCO, CA 94114",94114,0,0,23607596
"430-434 WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23547966
"3345-3347 DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23550026
"367 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23565536
"146-148 STANYAN ST, SAN FRANCISCO, CA 94118",94118,0,0,23555956
"70 LIBERTY ST, SAN FRANCISCO, CA 94110",94110,0,0,23628636
"17 STONEMAN ST, SAN FRANCISCO, CA 94110",94110,0,0,23652806
"3025 21ST ST, SAN FRANCISCO, CA 94110",94110,0,0,23629086
"127-129 8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563036
"2319-2323 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23627486
"746 LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23556666
"723 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572746
"2822 CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23552306
"1645 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23538047
"2815-2817 PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23538388
"2913 FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23538457
"208 IVY ST, SAN FRANCISCO, CA 94102",94102,0,0,23547449
"748-750 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547667
"575 PIERCE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547778
"901-903 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547858
"500 OAK ST, SAN FRANCISCO, CA 94102",94102,0,0,23547945
"74-78 PAGE ST, SAN FRANCISCO, CA 94102",94102,0,0,23548098
"330 FILLMORE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548578
"120 WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548737
"648 WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548927
"751 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548938
"1495 10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583127
"1401 10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583158
"1539 9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583547
"645-647 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23583638
"2616-2618 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23640939
"2687 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23641090
"1279 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641109
"3047-3049 26TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23641837
"954 INGERSON AVE, SAN FRANCISCO, CA 94124",94124,0,0,23645159
"1052 JAMESTOWN AVE, SAN FRANCISCO, CA 94124",94124,0,0,23645321
"1326 UTAH ST, SAN FRANCISCO, CA 94110",94110,0,0,23640979
"6279-6287 3RD ST, SAN FRANCISCO, CA 94124",94124,0,0,23645268
"101 LUNDYS LN, SAN FRANCISCO, CA 94110",94110,0,0,23653718
"202 BROAD ST, SAN FRANCISCO, CA 94112",94112,0,0,23690931
"78 CERVANTES BLVD, SAN FRANCISCO, CA 94123",94123,0,0,23535469
"1630 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537749
"581 IVY ST, SAN FRANCISCO, CA 94102",94102,0,0,23547377
"361-365 GROVE ST, SAN FRANCISCO, CA 94102",94102,0,0,23547458
"425-431 LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547568
"760-762 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547669
"2348-2350 BAY ST, SAN FRANCISCO, CA 94123",94123,0,0,23549809
"3349-3353 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23549867
"3439-3441 DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549908
"3430-3432 DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549959
"2454-2458 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550037
"2472-2474 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550040
"3133-3137 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23550149
"3131 SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550229
"2937-2939 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23550389
"1855-1857 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23558287
"1961-1965 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23558344
"1206 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23558668
"8050 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23560228
"861 ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23560588
"1012-1014 CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23560617
"1325-1327 WILLARD ST, SAN FRANCISCO, CA 94117",94117,0,0,23560994
"319-321 CARL ST, SAN FRANCISCO, CA 94117",94117,0,0,23561038
"1323-1325 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561418
"1449-1451 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23561459
"1491-1493 20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582617
"1455-1457 18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582709
"754-758 OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23547879
"512 OAK ST, SAN FRANCISCO, CA 94102",94102,0,0,23547948
"439-443 OAK ST, SAN FRANCISCO, CA 94102",94102,0,0,23548239
"864-866 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548409
"752-754 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548448
"1829-1831 JEFFERSON ST, SAN FRANCISCO, CA 94123",94123,0,0,23549488
"2226-2228 NORTH POINT ST,, CA 94123",94123,0,0,23549658
"2201-2203 NORTH POINT ST,, CA 94123",94123,0,0,23549758
"3420-3422 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23549777
"2658-2660 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23550269
"2819 BAKER ST, SAN FRANCISCO, CA 94123",94123,0,0,23550358
"2834-2836 BAKER ST, SAN FRANCISCO, CA 94123",94123,0,0,23550407
"2648-2650 BAKER ST, SAN FRANCISCO, CA 94123",94123,0,0,23550709
"416 CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23675966
"2844 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23538086
"6839 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23564236
"4206 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568296
"747 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574736
"1491 6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583326
"4135 19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23608396
"55 RAMONA AVE, SAN FRANCISCO, CA 94103",94103,0,0,23624456
"10 ARLETA AVE, SAN FRANCISCO, CA 94134",94134,0,0,23667496
"158 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23674536
"1074 PACIFIC AVE, SAN FRANCISCO, CA 94133",94133,0,0,23525196
"482 WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548816
"1 SUTRO HEIGHTS AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571946
"1223 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578666
"1515 NORIEGA ST, SAN FRANCISCO, CA 94122",94122,0,0,23590136
"21 NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23623996
"1013 VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524756
"3541 SACRAMENTO ST, SAN FRANCISCO, CA 94118",94118,0,0,23552946
"418 CENTRAL AVE, SAN FRANCISCO, CA 94117",94117,0,0,23558216
"538 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570616
"806 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575486
"1426 36TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581856
"1526 26TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23584366
"251 UPPER TER, SAN FRANCISCO, CA 94117",94117,0,0,23606426
"1226 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641146
"3651 WEBSTER ST, SAN FRANCISCO, CA 94123",94123,0,0,23535106
"2575 WASHINGTON ST, SAN FRANCISCO, CA 94115",94115,0,0,23541346
"2519 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23550496
"661 SPRUCE ST, SAN FRANCISCO, CA 94118",94118,0,0,23554376
"144 PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554396
"5536 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563486
"466 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566596
"4320 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571776
"1606 12TH AVE, 4, SAN FRANCISCO, CA 94122",94122,0,0,23587247
"461 2ND AVE, 656, SAN FRANCISCO, CA 94118",94118,0,0,23569597
"626 22ND AVE, 628, SAN FRANCISCO, CA 94121",94121,0,0,23573427
"429 CABRILLO ST, 3, SAN FRANCISCO, CA 94118",94118,0,0,23574567
"454 23RD AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23568767
"431 3RD AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23569547
"691 28TH AVE, 693, SAN FRANCISCO, CA 94121",94121,0,0,23571067
"1550 FILBERT ST, 11, SAN FRANCISCO, CA 94123",94123,0,0,23537787
"2301 POLK ST, 2, SAN FRANCISCO, CA 94109",94109,0,0,23538807
"1611 VALLEJO ST, 301, SAN FRANCISCO, CA 94123",94123,0,0,23539797
"1524 JACKSON ST, 4, SAN FRANCISCO, CA 94109",94109,0,0,23540877
"1640 WASHINGTON ST, 7, SAN FRANCISCO, CA 94109",94109,0,0,23540907
"2470 CLAY ST, 3, SAN FRANCISCO, CA 94115",94115,0,0,23541377
"2314 CALIFORNIA ST, 2, SAN FRANCISCO, CA 94115",94115,0,0,23542227
"1855 CALIFORNIA ST, 4, SAN FRANCISCO, CA 94109",94109,0,0,23542647
"744 OAK ST, 1, SAN FRANCISCO, CA 94117",94117,0,0,23547877
"75 PIERCE ST, B, SAN FRANCISCO, CA 94117",94117,0,0,23548977
"58 CARMELITA ST, A, SAN FRANCISCO, CA 94117",94117,0,0,23548987
"447 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569397
"422 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569387
"1737 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570107
"1186 PACIFIC AVE, SAN FRANCISCO, CA 94133",94133,0,0,23525127
"866 JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525757
"901 STOCKTON ST, SAN FRANCISCO, CA 94108",94108,0,0,23526617
"1160 CLAY ST, SAN FRANCISCO, CA 94108",94108,0,0,23526697
"2842 FRANKLIN ST, SAN FRANCISCO, CA 94123",94123,0,0,23537047
"1790 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23540767
"2149 N POINT ST, SAN FRANCISCO, CA 94123",94123,0,0,23549747
"5 BERKELEY WAY, SAN FRANCISCO, CA 94131",94131,0,0,23696647
"125 BEMIS ST, SAN FRANCISCO, CA 94131",94131,0,0,23697517
"211 MORELAND ST, SAN FRANCISCO, CA 94131",94131,0,0,23697567
"116 MORELAND ST, SAN FRANCISCO, CA 94131",94131,0,0,23697587
"488 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569567
"720 LA PLAYA, SAN FRANCISCO, CA 94121",94121,0,0,23572107
"164 BERNARD ST, SAN FRANCISCO, CA 94109",94109,0,0,23525087
"969 PINE ST, SAN FRANCISCO, CA 94108",94108,0,0,23530507
"838 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23531017
"322 CHATTANOOGA ST, SAN FRANCISCO, CA 94114",94114,0,0,23674597
"530 36TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568217
"2151 15TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23596037
"124 DUBOCE AVE, SAN FRANCISCO, CA 94103",94103,0,0,23622617
"4248 25TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23675727
"1135 TREAT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23675057
"3269 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23652317
"36 PRAGUE ST, SAN FRANCISCO, CA 94112",94112,0,0,23663267
"1282 CLAYTON ST, SAN FRANCISCO, CA 94114",94114,0,0,23607337
"183 HANCOCK ST, SAN FRANCISCO, CA 94114",94114,0,0,23626937
"843 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23583717
"159 ALHAMBRA ST, SAN FRANCISCO, CA 94123",94123,0,0,23535947
"3319 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23536017
"3025 VAN NESS AVE, SAN FRANCISCO, CA 94109",94109,0,0,23536127
"1641 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23537177
"3060 PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23537457
"1600 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537747
"1690 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537757
"2180 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537537
"2433 POLK ST, SAN FRANCISCO, CA 94109",94109,0,0,23537967
"1801 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538647
"1848 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538657
"1530 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538737
"1499 UNION ST, SAN FRANCISCO, CA 94109",94109,0,0,23538817
"1900 VALLEJO ST, SAN FRANCISCO, CA 94123",94123,0,0,23539067
"2755 WEBSTER ST, SAN FRANCISCO, CA 94123",94123,0,0,23539197
"1416 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23539827
"2612 BUCHANAN ST, SAN FRANCISCO, CA 94115",94115,0,0,23540177
"1889 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23540047
"2566 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23542157
"2085 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23542427
"1875 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23542467
"1520 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23542567
"2243 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23543177
"2025 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23543277
"1705 OCTAVIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23543297
"2275 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23543927
"1484 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546247
"470 VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524317
"1334 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23524927
"1454 S VAN NESS AVE, 5, SAN FRANCISCO, CA 94110",94110,0,0,23675207
"2 ITALY AVE, 2, SAN FRANCISCO, CA 94112",94112,0,0,23670387
"202 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564867
"234 2ND AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23565557
"121 15TH AVE, 15TH, SAN FRANCISCO, CA 94118",94118,0,0,23563357
"2047 TURK BLVD, SAN FRANCISCO, CA 94115",94115,0,0,23556417
"271 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564697
"79 DELMAR ST, SAN FRANCISCO, CA 94117",94117,0,0,23559977
"320 MISSOURI ST, 1800, SAN FRANCISCO, CA 94107",94107,0,0,23637177
"195 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563427
"82 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23623967
"437 HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23685347
"2240 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556817
"531 BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23557467
"123 KISSLING ST, SAN FRANCISCO, CA 94103",94103,0,0,23623177
"1 CASTILLO ST, SAN FRANCISCO, CA 94134",94134,0,0,23669597
"796 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556917
"601 DIAMOND ST, SAN FRANCISCO, CA 94114",94114,0,0,23611057
"116 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630097
"774 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630337
"1043 NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23631077
"803 WISCONSIN ST, SAN FRANCISCO, CA 94107",94107,0,0,23640027
"2751 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23640167
"280 GRANADA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683897
"42 NEWMAN ST, SAN FRANCISCO, CA 94110",94110,0,0,23656287
"2250 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537297
"4358 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23606967
"5 DANVERS ST, SAN FRANCISCO, CA 94114",94114,0,0,23607397
"4018 22ND ST, SAN FRANCISCO, CA 94114",94114,0,0,23610057
"335 W PORTAL AVE, SAN FRANCISCO, CA 94127",94127,0,0,23616627
"43 GUERRERO ST, SAN FRANCISCO, CA 94103",94103,0,0,23622627
"956 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23622867
"67 BROSNAN ST, SAN FRANCISCO, CA 94103",94103,0,0,23623697
"144 CLINTON PARK, SAN FRANCISCO, CA 94103",94103,0,0,23623707
"29 BELCHER ST, SAN FRANCISCO, CA 94114",94114,0,0,23623927
"1454 15TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624617
"502 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23627517
"420 BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23557997
"358 29TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564327
"1980 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23556407
"2761 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556887
"120 LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562627
"430 BALBOA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569927
"555 37TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568087
"1441 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569947
"525 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570797
"753 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575297
"335 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23626107
"1879 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23679197
"281 GRANADA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683787
"88 ROSSI AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556077
"575 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568497
"471 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569557
"510 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569797
"704 42ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572467
"639 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573447
"690 15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573747
"3918 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23629847
"542 8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570047
"822 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547207
"427 PIERCE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547837
"2850 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556157
"650 FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573787
"476 DUBOCE AVE, SAN FRANCISCO, CA 94117",94117,0,0,23549277
"544 6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569937
"631 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574127
"739 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574837
"480 GROVE ST, SAN FRANCISCO, CA 94102",94102,0,0,23547127
"54 COLLINS ST, SAN FRANCISCO, CA 94118",94118,0,0,23553777
"2229 N POINT ST, SAN FRANCISCO, CA 94123",94123,0,0,23549787
"82 HEATHER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553687
"731 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575237
"1489 WEBSTER ST, 218, SAN FRANCISCO, CA 94115",94115,0,0,23545207
"1359 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,84296447
"3678 18TH ST, 2, SAN FRANCISCO, CA 94110",94110,0,0,23626377
"112 DAY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678668
"509 30TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678938
"229 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678188
"164 VALLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678208
"3711 19TH AVE, SAN FRANCISCO, CA 94132",94132,0,0,23695368
"415 WINSTON DR, SAN FRANCISCO, CA 94132",94132,0,0,23695308
"3859 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626688
"696 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23627118
"2561 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23628998
"886 NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23629648
"1150 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23630308
"719 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630348
"2227 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23638228
"1168 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23640198
"1285 SAN BRUNO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23640418
"2961 26TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23641828
"1658 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23651828
"24 COSTA ST, SAN FRANCISCO, CA 94110",94110,0,0,23653068
"25 CRESCENT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23657238
"31 27TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23677568
"2562 DIAMOND ST, SAN FRANCISCO, CA 94131",94131,0,0,23680108
"191 PRENTISS ST, SAN FRANCISCO, CA 94110",94110,0,0,23654628
"582 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23555867
"1271 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578198
"770 LA PLAYA, SAN FRANCISCO, CA 94121",94121,0,0,23572108
"699 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23627248
"671 CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23638848
"500 MINNESOTA ST, SAN FRANCISCO, CA 94107",94107,0,0,23636438
"231 ELLIS ST, SAN FRANCISCO, CA 94102",94102,0,0,23534548
"700 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23637838
"341 VALLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678438
"546 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569788
"6690 3RD ST, SAN FRANCISCO, CA 94124",94124,0,0,23651498
"137 PORTER ST, SAN FRANCISCO, CA 94110",94110,0,0,23657728
"4526 IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23576938
"1219 RHODE ISLAND ST, SAN FRANCISCO, CA 94107",94107,0,0,23640587
"1855 15TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624928
"191 HENRY ST, SAN FRANCISCO, CA 94114",94114,0,0,23624138
